5.139.109.106,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.61.178,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.181.208.121,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.206.69,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.148.59.41,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
24.156.173.149,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
1.0.208.215,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.130.52.122,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.205.18.123,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.124.216.238,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
31.8.93.112,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
5.189.104.250,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
4.42.2.6,lumen.com,"Level 3 Parent, LLC",AS3356,North America,NA,United States,US
5.139.159.195,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.8.177.104,garstelecom.ru,PJSC MegaFon,AS31261,Europe,EU,Russia,RU
27.29.166.91,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
4.157.38.129,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
2.192.102.55,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.42.17.46,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
14.239.41.17,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
24.156.161.196,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
12.37.138.79,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
14.54.170.72,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.147.52.217,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
31.162.218.119,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.45.183.95,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
27.210.125.211,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.28.200.233,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.69.210.206,shaw.ca,Shaw Communications Inc.,AS6327,North America,NA,Canada,CA
23.90.33.108,serverhub.com,Eonix Corporation,AS62904,North America,NA,United States,US
5.138.135.47,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.197.140.232,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.9.191.115,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.55.2.43,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
27.219.193.0,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.156.161.146,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
27.152.58.218,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.206.57.242,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.250.169.21,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
14.187.187.114,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.63.32.28,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.202.174.114,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
1.58.144.209,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.143.181.6,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
27.214.168.108,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.57.168.162,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.210.211.25,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.166.122.65,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
5.167.103.92,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS49048,Europe,EU,Russia,RU
31.222.240.165,reconn.ru,RECONN LLC,AS212667,Europe,EU,Russia,RU
3.121.20.150,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.18.110.27,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
31.202.38.99,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
20.238.208.64,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
27.158.39.206,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.28.104.56,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.254.244.235,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
27.204.32.4,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.36.79.127,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
31.41.185.42,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.56.16.19,pendc.com,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi,AS48678,Asia,AS,Turkey,TR
14.212.136.26,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.57.221.254,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.130.4.15,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.206.41.17,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
1.59.153.149,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.160.218,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.143.201.31,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.112.80.6,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.94.110.234,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
27.195.224.211,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.28.199.252,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
9.234.200.83,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
27.14.170.108,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.136.46.136,movistar.es,TELEFONICA DE ESPANA S.A.U.,AS3352,Europe,EU,Spain,ES
1.1.167.102,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.138.113.35,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.162.50.11,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
3.114.18.30,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
1.1.174.198,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
31.148.56.57,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.185.98.71,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.139.91.74,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.135.80.79,online.kz,JSC Kazakhtelecom,AS9198,Asia,AS,Kazakhstan,KZ
5.189.106.230,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
1.52.20.178,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
1.63.118.22,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.194.81.131,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.166.71.146,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
1.183.43.134,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.198.131.183,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.188.72.235,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.9.153.128,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
27.5.13.195,hathway.net,Hathway IP Over Cable Internet,AS17488,Asia,AS,India,IN
5.181.210.246,rsi-net.ru,RamSvyazInvest LLC,AS59637,Europe,EU,Russia,RU
27.222.121.22,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.158.3,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
14.236.143.87,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.22.174.103,tikona.in,Tikona Infinet Ltd.,AS45528,Asia,AS,India,IN
31.180.212.115,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.228.16.108,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.148.108.209,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.210.149.163,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.139.46.106,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.205.56.84,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
3.234.144.243,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
27.36.243.133,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
23.108.4.14,leaseweb.com,"Leaseweb USA, Inc.",AS396362,North America,NA,United States,US
5.172.11.229,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
1.62.123.149,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.130.82.90,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
23.251.8.130,cableone.biz,"CABLE ONE, INC.",AS11492,North America,NA,United States,US
16.170.144.168,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
5.139.186.70,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.228.245.237,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.135.224.240,trytek.ru,Trytek LLC,AS44056,Europe,EU,Russia,RU
5.164.182.162,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
27.22.65.53,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.53.21.234,metro-set.ru,Metroset Ltd.,AS50923,Europe,EU,Russia,RU
31.130.248.111,mtrend.ru,Mobile Trend Ltd,AS51158,Europe,EU,Russia,RU
5.16.101.184,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
23.97.187.154,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
3.88.22.232,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
5.249.101.212,vodafone.pt,Vodafone Portugal,AS12353,Europe,EU,Portugal,PT
1.63.71.105,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.187.41.136,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
14.161.120.209,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
2.94.152.111,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
31.148.62.134,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
3.131.88.12,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.145.234.235,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.152.235.1,scwlan.com,"D.O.O. ""Elit M"" Biljeljina",AS199051,Europe,EU,Bosnia and Herzegovina,BA
5.23.96.76,maxnet.ru,MAXnet Systems Ltd.,AS8636,Europe,EU,Russia,RU
5.129.118.27,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.132.164.248,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57044,Europe,EU,Russia,RU
27.212.117.105,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.194.128.227,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
27.205.116.175,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.128.216.22,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
31.181.223.200,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.172.13.159,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
14.48.82.119,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.41.63.179,ugtelset.ru,Juzhnye telefonnye seti Ltd,AS197311,Europe,EU,Russia,RU
31.28.108.46,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.205.158.131,movistar.es,TELEFONICA DE ESPANA S.A.U.,AS3352,Europe,EU,Spain,ES
18.196.205.43,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.228.126.215,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.181.86.183,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.50.64.189,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.41.188.231,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.220.184.10,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
24.156.173.118,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.138.216.78,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.112.115,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.45.180.123,a1.hr,A1 Hrvatska d.o.o.,AS12810,Europe,EU,Croatia,HR
24.156.163.6,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.41.120.21,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
31.47.173.107,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
27.11.107.76,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.170.170.100,sv-tel.ru,Svyazist LLC,AS31724,Europe,EU,Russia,RU
5.137.67.36,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.196.172.165,ovhcloud.com,OVH SAS,AS16276,Europe,EU,France,FR
14.55.6.149,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.72.30.121,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
1.183.42.226,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.189.62.219,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
27.219.32.209,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.170.128.76,kichkas.net,Kichkas Network Ltd.,AS42714,Europe,EU,Ukraine,UA
5.164.26.157,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS52207,Europe,EU,Russia,RU
1.30.106.231,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.63.45.107,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.193.239,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.187.46.197,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
24.48.69.178,videotron.com,Videotron Ltee,AS5769,North America,NA,Canada,CA
1.2.247.169,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.128.230.115,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
1.58.184.223,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.3.105,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.43.247.156,transtelecom.net,Joint Stock Company TransTeleCom,AS21191,Europe,EU,Russia,RU
31.171.197.105,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
31.211.81.123,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
31.40.52.93,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
23.231.141.27,powerline.hk,POWER LINE DATACENTER,AS132839,Asia,AS,Hong Kong,HK
14.95.226.33,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.127.31.9,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.146.14.238,silknet.com,"JSC ""Silknet""",AS35805,Asia,AS,Georgia,GE
5.101.29.63,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
13.42.63.153,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
14.56.36.206,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
14.38.140.21,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.9.46.219,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.173.24.95,megafon.ru,PJSC MegaFon,AS25159,Europe,EU,Russia,RU
8.217.108.87,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,Asia,AS,Hong Kong,HK
5.143.131.18,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.163.41.57,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.79.172.107,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
23.246.66.162,charter.com,Charter Communications Inc,AS12271,North America,NA,United States,US
31.23.69.58,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.193.95.146,cn.zp.ua,"""Tvoi Net"" Ltd.",AS47359,Europe,EU,Ukraine,UA
1.9.183.231,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.136.51.238,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.12.67.184,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.210.200.249,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.134.148.37,nevalink.net,"Nevalink, LLC",AS42668,Europe,EU,Russia,RU
31.23.246.111,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.64.158.152,netvigator.com,HKT Limited,AS4760,Asia,AS,Hong Kong,HK
14.162.203.180,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.32.15.21,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
27.218.182.223,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.130.57.58,degunino.net,Kom lan Ltd,AS49583,Europe,EU,Russia,RU
12.157.100.249,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
31.47.185.192,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
5.228.179.9,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
27.202.176.138,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.216.3.169,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
27.218.147.124,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.31.65.114,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.130.248.189,mtrend.ru,Mobile Trend Ltd,AS51158,Europe,EU,Russia,RU
24.156.172.68,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.145.223.128,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
1.192.63.167,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.134.135.168,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
31.41.96.124,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
14.48.230.151,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
2.94.87.35,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.136.51.214,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.160.88,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
14.75.198.101,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.42.43.140,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.132.221.183,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
5.165.55.105,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.228.7.183,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.28.61.251,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
5.138.127.175,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.189.10.91,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
31.202.38.106,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.10.209.63,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.187.116.149,ewe.com,EWE TEL GmbH,AS9145,Europe,EU,Germany,DE
5.166.29.174,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
14.157.97.20,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.61.103.73,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.10.99.112,aviel.ru,"JSC ""AVIEL""",AS35271,Europe,EU,Russia,RU
27.8.155.68,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.148.119.179,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.141.68.231,jcom.co.jp,"JCOM Co., Ltd.",AS9824,Asia,AS,Japan,JP
14.40.123.251,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.148.53.237,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.128.134.236,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
18.135.248.7,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
5.228.195.71,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.148.195.90,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.180.220.188,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.220.162.181,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.148.125.95,dlg.im,Dialog Ltd.,AS60165,Europe,EU,Russia,RU
5.139.128.60,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.185.201.185,cablevision.com,Cablevision Systems Corp.,AS6128,North America,NA,United States,US
31.40.86.21,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
5.139.61.237,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.207.100.105,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
31.132.214.252,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
27.36.236.101,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
31.40.94.96,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
5.145.220.214,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.167.45.161,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
27.12.237.170,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
12.49.214.34,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
27.6.30.43,hathway.net,Hathway IP Over Cable Internet,AS17488,Asia,AS,India,IN
5.199.204.45,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.128.223.175,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
31.148.59.28,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.77.125.111,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.166.113.204,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
31.148.119.85,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.228.78.61,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.10.115.178,aviel.ru,"JSC ""AVIEL""",AS35271,Europe,EU,Russia,RU
27.223.150.149,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.68.51.77,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
31.42.201.198,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
20.70.121.122,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
24.56.247.188,wavebroadband.com,Wave Broadband,AS11404,North America,NA,United States,US
1.190.229.174,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.187.93.185,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
23.92.18.221,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
5.180.180.204,kamatera.com,Kamatera Inc,AS41436,Europe,EU,The Netherlands,NL
5.140.168.26,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.204.109.248,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.165.217.26,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
5.206.52.130,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.165.61.181,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
27.14.162.32,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.185.99.71,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.59.94.59,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.173.180.108,megafon.ru,PJSC MegaFon,AS31133,Europe,EU,Russia,RU
